open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-20 16:51:00,4786.36,4787.84,4786.35,4787.34,0.5993,2026-04-20 16:53:59.999,2868.95396800,55,0.29490000,1411.71696900,0
2026-04-20 16:54:00,4787.35,4787.35,4787.34,4787.35,0.0572,2026-04-20 16:56:59.999,273.83625200,9,0.04040000,193.40894000,0
2026-04-20 16:57:00,4787.72,4787.72,4786.92,4787.45,0.199,2026-04-20 16:59:59.999,952.70895900,12,0.01470000,70.37507000,0
2026-04-20 17:00:00,4787.46,4789.44,4787.1,4789.44,1.6305,2026-04-20 17:02:59.999,7806.99597600,96,1.51600000,7258.80297500,0
2026-04-20 17:03:00,4789.25,4789.98,4789.25,4789.44,2.1763,2026-04-20 17:05:59.999,10423.24272200,31,1.42970000,6847.38750800,0
2026-04-20 17:06:00,4789.45,4790.79,4789.45,4790.78,3.2569,2026-04-20 17:08:59.999,15601.35541800,77,2.09420000,10031.48286800,0
2026-04-20 17:09:00,4790.79,4790.79,4789.49,4789.98,29.5491,2026-04-20 17:11:59.999,141544.18236500,125,8.58660000,41129.90733500,0
2026-04-20 17:12:00,4790.14,4790.14,4789.75,4789.75,0.4467,2026-04-20 17:14:59.999,2139.60691000,18,0.23670000,1133.75861200,0
2026-04-20 17:15:00,4789.76,4789.98,4788.88,4789.69,1.9068,2026-04-20 17:17:59.999,9132.21589500,31,1.09110000,5225.26965900,0
2026-04-20 17:18:00,4789.55,4789.56,4788.55,4788.55,0.2558,2026-04-20 17:20:59.999,1225.07403600,31,0.00490000,23.46702600,0
2026-04-20 17:21:00,4788.54,4789.98,4788.31,4789.98,2.51,2026-04-20 17:23:59.999,12019.82572900,33,1.63930000,7850.46144700,0
2026-04-20 17:24:00,4790.03,4790.03,4788.28,4788.28,1.2599,2026-04-20 17:26:59.999,6033.82514300,48,1.01380000,4855.27199000,0
2026-04-20 17:27:00,4788.19,4788.3,4785.25,4788.29,13.7168,2026-04-20 17:29:59.999,65652.80407900,227,3.99290000,19110.63695900,0
2026-04-20 17:30:00,4788.3,4789.88,4786.92,4786.92,2.814,2026-04-20 17:32:59.999,13476.89524800,93,0.99050000,4743.22134400,0
2026-04-20 17:33:00,4786.74,4787.56,4785.38,4786.54,4.3483,2026-04-20 17:35:59.999,20809.22853900,54,4.16250000,19919.90020900,0
2026-04-20 17:36:00,4786.53,4789.19,4786.39,4788.25,2.4216,2026-04-20 17:38:59.999,11593.90188700,91,1.95020000,9337.20095100,0
2026-04-20 17:39:00,4788.26,4790.43,4788.26,4789.27,3.035,2026-04-20 17:41:59.999,14535.48680600,143,2.72710000,13060.89535000,0
2026-04-20 17:42:00,4789.26,4789.27,4788.34,4788.71,1.5227,2026-04-20 17:44:59.999,7291.81538400,39,1.41690000,6785.18391600,0
2026-04-20 17:45:00,4788.71,4788.71,4788.35,4788.35,1.8036,2026-04-20 17:47:59.999,8636.28092400,16,1.78670000,8555.35227100,0
2026-04-20 17:48:00,4788.34,4788.66,4787.89,4788.66,1.3044,2026-04-20 17:50:59.999,6245.94410300,38,0.99060000,4743.44356400,0
2026-04-20 17:51:00,4788.66,4788.66,4788.41,4788.41,3.7692,2026-04-20 17:53:59.999,18049.34244400,18,1.39340000,6672.46928400,0
2026-04-20 17:54:00,4788.42,4789.07,4788.42,4788.83,0.5006,2026-04-20 17:56:59.999,2397.20770600,13,0.49560000,2373.26240600,0
2026-04-20 17:57:00,4788.82,4788.82,4786.03,4786.31,2.4028,2026-04-20 17:59:59.999,11501.18865700,79,0.06750000,323.06882900,0
2026-04-20 18:00:00,4786.31,4789.76,4786.31,4789.76,1.8913,2026-04-20 18:02:59.999,9057.00645000,51,1.72400000,8255.72579200,0
2026-04-20 18:03:00,4789.76,4792.59,4789.76,4791.96,1.7121,2026-04-20 18:05:59.999,8202.76108300,69,1.63960000,7855.36472800,0
2026-04-20 18:06:00,4792.32,4794.64,4792.32,4794.04,0.43,2026-04-20 18:08:59.999,2061.15854800,70,0.29490000,1413.54308400,0
2026-04-20 18:09:00,4793.4,4793.41,4790.88,4790.89,2.2117,2026-04-20 18:11:59.999,10599.65506300,88,0.34880000,1671.19008000,0
2026-04-20 18:12:00,4790.89,4794.09,4790.89,4794.09,2.0424,2026-04-20 18:14:59.999,9787.48735000,65,1.97210000,9450.58474700,0
2026-04-20 18:15:00,4794.09,4794.09,4794.08,4794.09,0.069,2026-04-20 18:17:59.999,330.79212500,11,0.06050000,290.04244500,0
2026-04-20 18:18:00,4794.08,4794.08,4793.35,4793.93,0.6008,2026-04-20 18:20:59.999,2879.90691300,19,0.54650000,2619.60407700,0
2026-04-20 18:21:00,4793.94,4793.98,4793.29,4793.59,0.0726,2026-04-20 18:23:59.999,348.02702000,14,0.00960000,46.02036600,0
2026-04-20 18:24:00,4793.59,4793.59,4792.3,4792.85,3.4214,2026-04-20 18:26:59.999,16397.11830300,45,0.00880000,42.18034400,0
2026-04-20 18:27:00,4792.84,4793.09,4791.09,4791.81,2.9702,2026-04-20 18:29:59.999,14234.01293000,57,0.02620000,125.57714700,0
2026-04-20 18:30:00,4792.32,4792.32,4792.31,4792.32,0.1341,2026-04-20 18:32:59.999,642.64991300,6,0.11420000,547.28294400,0
2026-04-20 18:33:00,4792.32,4793.75,4792.32,4793.75,0.0488,2026-04-20 18:35:59.999,233.91632100,22,0.04880000,233.91632100,0
2026-04-20 18:36:00,4793.74,4793.74,4792.25,4792.25,2.199,2026-04-20 18:38:59.999,10539.97605300,52,0.00000000,0.00000000,0
